home_win_rate,away_win_rate,home_goals_per_game,away_goals_per_game,home_conceded_per_game,away_conceded_per_game,h2h_home_win_rate,form_diff,goals_diff,tournament_importance,is_neutral,outcome,home_team,away_team,date
0.5,0.6,1.6,1.5,1.1,0.5,0.0,-0.09999999999999998,0.10000000000000009,0,1,Home Win,Gabon,Cameroon,2010-01-13
0.1,0.4,1.0,1.2,1.2,0.8,0.4,-0.30000000000000004,-0.19999999999999996,0,0,Home Win,Angola,Malawi,2010-01-14
0.7,0.4,1.3,1.6,0.8,1.1,0.4444444444444444,0.29999999999999993,-0.30000000000000004,0,1,Home Win,Algeria,Mali,2010-01-14
0.6,0.4,1.9,1.5,0.6,1.0,0.42857142857142855,0.19999999999999996,0.3999999999999999,0,1,Home Win,Ivory Coast,Ghana,2010-01-15
0.3,0.2,1.0,0.8,2.1,1.8,0.5,0.09999999999999998,0.19999999999999996,0,0,Home Win,Yemen,Kenya,2010-01-15
0.4,0.4,1.2,1.1,0.8,1.1,1.0,0.0,0.09999999999999987,0,1,Home Win,Nigeria,Benin,2010-01-16
0.3,0.5,2.0,1.3,1.9,1.3,1.0,-0.2,0.7,0,0,Draw,Taiwan,Philippines,2010-01-16
0.7,0.3,2.1,0.5,0.7,1.0,1.0,0.39999999999999997,1.6,0,1,Home Win,Egypt,Mozambique,2010-01-16
0.4,0.4,1.2,1.5,1.3,0.6,0.0,0.0,-0.30000000000000004,2,0,Away Win,Vietnam,China,2010-01-17
0.5,0.4,1.7,1.6,0.7,1.7,0.5,0.09999999999999998,0.09999999999999987,0,0,Home Win,Thailand,Singapore,2010-01-17
0.6,0.6,1.5,1.9,0.5,0.4,0.3333333333333333,0.0,-0.3999999999999999,0,1,Home Win,Cameroon,Zambia,2010-01-17
0.6,0.3,1.4,1.1,0.8,0.7,0.0,0.3,0.2999999999999998,0,1,Draw,Gabon,Tunisia,2010-01-17
0.4,0.4,1.1,1.2,0.7,1.3,1.0,0.0,-0.09999999999999987,0,1,Home Win,South Korea,Finland,2010-01-18
0.3,0.4,1.3,1.1,1.1,0.8,0.5,-0.10000000000000003,0.19999999999999996,0,1,Home Win,Mali,Malawi,2010-01-18
0.2,0.7,1.1,1.2,1.1,0.7,0.2,-0.49999999999999994,-0.09999999999999987,0,0,Draw,Angola,Algeria,2010-01-18
0.3,0.5,1.4,1.4,1.3,1.6,0.5,-0.2,0.0,0,1,Home Win,Ghana,Burkina Faso,2010-01-19
0.5,0.3,1.3,0.5,0.8,1.1,0.6666666666666666,0.2,0.8,0,1,Home Win,Nigeria,Mozambique,2010-01-20
0.7,0.2,2.2,1.5,1.2,1.5,0.0,0.49999999999999994,0.7000000000000002,0,0,Home Win,Chile,Panama,2010-01-20
0.8,0.4,2.0,1.0,0.4,1.0,0.6666666666666666,0.4,1.0,0,1,Home Win,Egypt,Benin,2010-01-20
0.4,0.6,1.3,2.2,1.6,0.7,0.0,-0.19999999999999996,-0.9000000000000001,2,0,Home Win,Yemen,Bahrain,2010-01-20
0.5,0.3,1.6,1.5,0.6,1.0,0.5,0.2,0.10000000000000009,0,0,Away Win,Thailand,Poland,2010-01-20
0.3,0.5,1.1,1.2,1.1,0.7,0.5,-0.2,-0.09999999999999987,0,0,Away Win,Oman,Sweden,2010-01-20
0.6,0.5,2.1,1.2,0.7,0.7,0.6666666666666666,0.09999999999999998,0.9000000000000001,0,1,Home Win,Zambia,Gabon,2010-01-21
0.7,0.2,1.8,0.7,0.7,0.7,0.6,0.49999999999999994,1.1,0,1,Draw,Cameroon,Tunisia,2010-01-21
0.5,0.4,1.3,1.6,0.7,1.3,0.5,0.09999999999999998,-0.30000000000000004,0,1,Home Win,South Korea,Latvia,2010-01-22
0.4,0.6,1.2,1.3,0.7,0.7,0.5,-0.19999999999999996,-0.10000000000000009,0,0,Draw,Syria,Sweden,2010-01-23
0.3,0.3,0.8,1.4,1.1,1.7,0.5,0.0,-0.5999999999999999,0,1,Home Win,Poland,Singapore,2010-01-23
0.2,0.2,0.5,0.9,0.7,1.8,0.8,0.0,-0.4,0,0,Home Win,South Africa,Swaziland,2010-01-23
0.5,0.6,1.4,1.9,1.7,1.0,0.9,-0.09999999999999998,-0.5,0,0,Away Win,United States,Honduras,2010-01-23
0.2,0.3,1.0,1.3,1.0,1.3,0.25,-0.09999999999999998,-0.30000000000000004,0,0,Away Win,Angola,Ghana,2010-01-24
0.7,0.6,1.2,2.0,0.7,0.6,0.25,0.09999999999999998,-0.8,0,1,Home Win,Algeria,Ivory Coast,2010-01-24
0.8,0.7,2.1,1.9,0.4,0.7,0.5,0.10000000000000009,0.20000000000000018,0,1,Home Win,Egypt,Cameroon,2010-01-25
0.6,0.6,1.5,1.9,0.7,0.7,0.42857142857142855,0.0,-0.3999999999999999,0,1,Draw,Nigeria,Zambia,2010-01-25
0.6,0.2,1.4,1.5,1.2,1.6,0.5,0.39999999999999997,-0.10000000000000009,0,0,Home Win,Argentina,Costa Rica,2010-01-26
0.3,0.3,1.1,1.0,0.8,1.8,0.5,0.0,0.10000000000000009,0,0,Home Win,South Africa,Zimbabwe,2010-01-27
0.3,0.5,1.0,1.4,1.2,0.7,0.2,-0.2,-0.3999999999999999,0,1,Home Win,Ghana,Nigeria,2010-01-28
0.8,0.7,2.0,1.2,0.5,0.8,0.2,0.10000000000000009,0.8,0,1,Home Win,Egypt,Algeria,2010-01-28
0.4,0.6,1.1,1.0,0.8,1.2,0.5714285714285714,-0.19999999999999996,0.10000000000000009,0,1,Home Win,Nigeria,Algeria,2010-01-30
0.8,0.3,2.3,0.9,0.5,1.2,0.6,0.5,1.4,0,1,Home Win,Egypt,Ghana,2010-01-31
0.4,0.4,1.1,1.0,0.7,1.2,0.3,0.0,0.10000000000000009,0,0,Home Win,Jamaica,Canada,2010-01-31
0.6,0.3,2.6,1.2,1.1,1.4,0.5,0.3,1.4000000000000001,0,0,Draw,Japan,Venezuela,2010-02-02
0.6,0.4,2.5,1.4,1.0,0.7,0.7,0.19999999999999996,1.1,0,0,Draw,Japan,China,2010-02-06
0.5,0.4,1.2,2.8,0.7,2.0,1.0,0.09999999999999998,-1.5999999999999999,0,1,Home Win,South Korea,Hong Kong,2010-02-07
0.4,0.6,1.3,1.7,0.6,0.7,0.0,-0.19999999999999996,-0.3999999999999999,0,1,Home Win,China,South Korea,2010-02-10
0.6,0.5,1.4,1.0,1.3,0.5,1.0,0.09999999999999998,0.3999999999999999,0,0,Home Win,Argentina,Jamaica,2010-02-10
0.6,0.3,2.4,1.9,0.8,2.4,1.0,0.3,0.5,0,0,Home Win,Japan,Hong Kong,2010-02-11
0.7,0.6,2.7,1.6,0.5,0.9,0.2,0.09999999999999998,1.1,0,0,Away Win,Japan,South Korea,2010-02-14
0.5,0.2,1.6,1.7,0.6,2.6,1.0,0.3,-0.09999999999999987,0,1,Home Win,China,Hong Kong,2010-02-14
0.4,0.7,1.9,1.9,2.4,1.2,0.0,-0.29999999999999993,0.0,2,0,Away Win,Sri Lanka,Myanmar,2010-02-16
0.4,0.4,1.1,1.3,0.8,1.2,0.0,0.0,-0.19999999999999996,2,1,Home Win,Bangladesh,Tajikistan,2010-02-16
0.4,0.1,1.8,1.1,1.2,1.4,0.0,0.30000000000000004,0.7,0,0,Away Win,Kosovo,Albania,2010-02-17
0.4,0.5,1.4,2.4,0.8,1.8,0.3333333333333333,-0.09999999999999998,-1.0,2,1,Draw,North Korea,Turkmenistan,2010-02-17
0.2,0.5,1.0,0.9,1.5,0.7,0.0,-0.3,0.09999999999999998,2,1,Home Win,Kyrgyzstan,India,2010-02-17
0.8,0.5,2.3,1.3,1.2,0.8,0.5,0.30000000000000004,0.9999999999999998,2,1,Home Win,Myanmar,Bangladesh,2010-02-18
0.3,0.4,1.7,1.4,2.7,1.4,0.0,-0.10000000000000003,0.30000000000000004,2,0,Away Win,Sri Lanka,Tajikistan,2010-02-18
0.5,0.5,2.4,1.0,1.7,0.8,0.5,0.0,1.4,2,1,Home Win,Turkmenistan,India,2010-02-19
0.4,0.3,1.6,1.2,0.9,0.8,0.3,0.10000000000000003,0.40000000000000013,0,1,Draw,Kuwait,Syria,2010-02-19
0.4,0.3,1.5,1.2,0.9,1.4,0.5,0.10000000000000003,0.30000000000000004,2,1,Home Win,North Korea,Kyrgyzstan,2010-02-19
0.4,0.8,1.3,2.3,1.5,1.2,0.5,-0.4,-0.9999999999999998,2,1,Home Win,Tajikistan,Myanmar,2010-02-20
0.3,0.5,1.6,1.4,2.8,1.0,0.2222222222222222,-0.2,0.20000000000000018,2,0,Home Win,Sri Lanka,Bangladesh,2010-02-20
0.5,0.4,1.9,0.8,0.9,0.8,0.6666666666666666,0.09999999999999998,1.0999999999999999,2,1,Home Win,North Korea,India,2010-02-21
0.5,0.3,2.3,1.2,1.6,1.7,1.0,0.2,1.0999999999999999,2,1,Home Win,Turkmenistan,Kyrgyzstan,2010-02-21
0.5,0.7,1.3,1.9,0.7,1.4,1.0,-0.19999999999999996,-0.5999999999999999,2,1,Home Win,North Korea,Myanmar,2010-02-24
0.5,0.5,2.1,1.6,1.4,1.5,0.3333333333333333,0.0,0.5,2,1,Home Win,Turkmenistan,Tajikistan,2010-02-24
0.4,0.2,1.3,0.6,1.9,1.4,0.8,0.2,0.7000000000000001,0,0,Home Win,United States,El Salvador,2010-02-24
0.7,0.2,2.5,1.0,0.7,2.1,0.7777777777777778,0.49999999999999994,1.5,0,1,Home Win,Mexico,Bolivia,2010-02-24
0.1,0.2,0.7,0.6,1.6,1.9,0.0,-0.1,0.09999999999999998,0,0,Away Win,Jordan,Azerbaijan,2010-02-25
0.4,0.5,1.7,2.1,0.9,1.0,0.1,-0.09999999999999998,-0.40000000000000013,0,1,Home Win,Kuwait,Bahrain,2010-02-25
0.5,0.6,1.5,1.7,1.6,1.8,1.0,-0.09999999999999998,-0.19999999999999996,2,1,Home Win,Tajikistan,Myanmar,2010-02-27
0.2,0.5,1.2,1.5,1.1,1.4,0.0,-0.3,-0.30000000000000004,0,0,Home Win,Malaysia,Yemen,2010-02-27
0.6,0.6,1.8,2.2,0.7,0.9,0.25,0.0,-0.40000000000000013,2,1,Draw,North Korea,Turkmenistan,2010-02-27
0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0,0,Home Win,Curaçao,Bonaire,2010-02-28
0.4,0.2,1.4,1.6,1.7,1.8,0.0,0.2,-0.20000000000000018,0,0,Home Win,Guadeloupe,Saint Kitts and Nevis,2010-03-02
0.8,0.2,1.9,0.9,0.7,1.1,0.5,0.6000000000000001,0.9999999999999999,0,1,Home Win,Brazil,Ireland,2010-03-02
0.7,0.2,2.8,0.9,0.7,1.7,0.5,0.49999999999999994,1.9,0,1,Home Win,Mexico,New Zealand,2010-03-03
0.4,0.6,1.4,1.8,1.0,1.1,1.0,-0.19999999999999996,-0.40000000000000013,0,0,Home Win,Turkey,Honduras,2010-03-03
0.3,0.2,1.1,1.6,1.3,1.6,0.4,0.09999999999999998,-0.5,0,0,Away Win,Venezuela,Panama,2010-03-03
0.5,0.3,1.3,0.9,0.4,1.2,0.5,0.2,0.4,0,0,Away Win,Switzerland,Uruguay,2010-03-03
0.7,0.6,2.6,1.5,0.6,1.4,0.0,0.09999999999999998,1.1,0,0,Away Win,Germany,Argentina,2010-03-03
0.3,0.4,0.6,1.6,1.6,0.7,0.0,-0.10000000000000003,-1.0,0,0,Home Win,Scotland,Czechia,2010-03-03
0.4,0.6,1.0,1.4,1.2,0.6,0.0,-0.19999999999999996,-0.3999999999999999,0,0,Away Win,Wales,Sweden,2010-03-03
0.2,0.3,1.3,0.9,1.5,1.2,0.25,-0.09999999999999998,0.4,0,0,Home Win,Albania,Northern Ireland,2010-03-03
0.3,0.5,1.2,1.4,2.1,0.6,0.0,-0.2,-0.19999999999999996,0,0,Home Win,Austria,Denmark,2010-03-03
0.4,0.6,0.8,1.7,1.1,0.8,0.0,-0.19999999999999996,-0.8999999999999999,0,0,Draw,Hungary,Russia,2010-03-03
0.1,0.2,0.4,0.7,1.5,1.5,0.7,-0.1,-0.29999999999999993,0,1,Home Win,Guatemala,El Salvador,2010-03-03
0.6,0.9,1.5,3.0,0.5,1.1,0.625,-0.30000000000000004,-1.5,0,0,Away Win,France,Spain,2010-03-03
0.5,0.6,1.7,1.4,1.2,0.8,0.0,-0.09999999999999998,0.30000000000000004,0,0,Away Win,Slovakia,Norway,2010-03-03
0.1,0.4,0.4,1.2,2.4,1.4,0.0,-0.30000000000000004,-0.7999999999999999,0,0,Away Win,Malta,Finland,2010-03-03
0.0,0.3,0.8,0.8,2.2,1.1,0.3333333333333333,-0.3,0.0,0,0,Home Win,Georgia,Estonia,2010-03-03
0.4,0.5,1.4,2.1,1.1,1.3,1.0,-0.09999999999999998,-0.7000000000000002,0,0,Home Win,Poland,Bulgaria,2010-03-03
0.4,0.3,1.2,1.7,1.5,0.9,0.5,0.10000000000000003,-0.5,0,0,Away Win,Romania,Israel,2010-03-03
0.2,0.1,1.4,0.7,1.4,2.0,0.3333333333333333,0.1,0.7,0,1,Home Win,Belarus,Armenia,2010-03-03
0.3,0.2,1.6,1.0,2.1,1.3,0.0,0.09999999999999998,0.6000000000000001,0,0,Draw,Cyprus,Iceland,2010-03-03
0.3,0.4,1.2,1.1,1.4,1.2,0.0,-0.10000000000000003,0.09999999999999987,0,0,Home Win,Macedonia,Montenegro,2010-03-03
0.2,0.2,1.3,1.0,1.6,2.9,1.0,0.0,0.30000000000000004,0,1,Home Win,Moldova,Kazakhstan,2010-03-03
0.3,0.8,1.1,2.5,1.9,1.2,0.25,-0.5,-1.4,0,0,Away Win,Belgium,Croatia,2010-03-03
0.6,0.4,1.7,1.3,0.3,2.0,1.0,0.19999999999999996,0.3999999999999999,0,0,Home Win,Netherlands,United States,2010-03-03
0.0,0.3,0.3,0.8,2.1,1.7,0.5,-0.3,-0.5,0,0,Away Win,Luxembourg,Azerbaijan,2010-03-03
0.2,0.2,0.4,0.5,1.4,0.7,0.5,0.0,-0.09999999999999998,0,0,Away Win,Mozambique,Botswana,2010-03-03
0.6,0.4,2.4,2.0,0.5,1.3,0.75,0.19999999999999996,0.3999999999999999,2,0,Home Win,Japan,Bahrain,2010-03-03
0.6,0.1,1.5,0.9,0.7,1.3,0.75,0.5,0.6,2,0,Home Win,Australia,Indonesia,2010-03-03
0.8,0.6,1.8,1.8,0.2,0.6,1.0,0.20000000000000007,0.0,0,0,Home Win,Portugal,China,2010-03-03
0.2,0.2,1.2,0.8,0.9,1.3,0.7,0.0,0.3999999999999999,2,0,Home Win,Syria,Lebanon,2010-03-03
0.4,0.5,1.2,1.7,1.2,0.9,0.5,-0.09999999999999998,-0.5,2,0,Home Win,Iran,Thailand,2010-03-03
0.6,0.5,1.8,1.9,1.0,0.7,0.5,0.09999999999999998,-0.09999999999999987,0,1,Home Win,South Korea,Ivory Coast,2010-03-03
0.2,0.5,1.6,1.4,2.5,1.3,0.5,-0.3,0.20000000000000018,2,0,Draw,Hong Kong,Yemen,2010-03-03
0.1,0.3,0.6,1.4,1.7,2.2,0.6666666666666666,-0.19999999999999998,-0.7999999999999999,2,0,Home Win,Jordan,Singapore,2010-03-03
0.3,0.5,1.1,2.0,1.2,0.9,0.3,-0.2,-0.8999999999999999,2,0,Draw,Oman,Kuwait,2010-03-03
0.5,0.2,1.6,1.2,0.7,1.4,0.5,0.3,0.40000000000000013,0,0,Home Win,Slovenia,Qatar,2010-03-03
0.1,0.4,0.8,1.5,1.0,1.3,0.5,-0.30000000000000004,-0.7,0,0,Draw,Angola,Latvia,2010-03-03
0.7,0.8,2.8,1.9,0.7,0.4,1.0,-0.10000000000000009,0.8999999999999999,0,0,Home Win,England,Egypt,2010-03-03
0.5,0.8,0.9,2.0,1.3,0.6,0.5,-0.30000000000000004,-1.1,0,0,Away Win,Algeria,Serbia,2010-03-03
0.3,0.2,1.1,0.9,0.8,1.6,0.2222222222222222,0.09999999999999998,0.20000000000000007,2,0,Away Win,Uzbekistan,United Arab Emirates,2010-03-03
0.6,0.5,1.8,1.3,1.0,0.9,0.0,0.09999999999999998,0.5,0,1,Draw,Cameroon,Italy,2010-03-03
0.4,0.3,1.9,1.3,1.3,1.2,0.25,0.10000000000000003,0.5999999999999999,0,0,Home Win,Libya,Mali,2010-03-03
0.4,0.3,1.3,0.6,1.3,0.9,0.5,0.10000000000000003,0.7000000000000001,0,0,Home Win,Bosnia and Herzegovina,Ghana,2010-03-03
0.4,0.1,1.3,0.7,1.1,1.2,0.5,0.30000000000000004,0.6000000000000001,0,0,Away Win,Greece,Senegal,2010-03-03
0.3,0.3,0.8,0.9,1.9,1.0,0.3,0.0,-0.09999999999999998,0,0,Home Win,Zimbabwe,Malawi,2010-03-03
0.3,0.8,1.0,1.5,1.4,0.4,0.2,-0.5,-0.5,0,0,Away Win,Tanzania,Uganda,2010-03-03
0.3,0.3,1.3,1.2,0.8,0.8,0.5,0.0,0.10000000000000009,0,0,Draw,South Africa,Namibia,2010-03-03
0.5,0.4,1.2,1.9,0.8,1.3,0.5,0.09999999999999998,-0.7,0,0,Home Win,Nigeria,DR Congo,2010-03-03
0.2,0.5,1.1,1.7,1.5,0.7,0.5,-0.3,-0.5999999999999999,0,0,Draw,Venezuela,North Korea,2010-03-04
0.2,0.5,1.0,1.8,1.4,0.8,0.0,-0.3,-0.8,0,0,Home Win,Venezuela,North Korea,2010-03-06
0.2,0.1,0.6,1.4,2.1,2.3,0.1,0.1,-0.7999999999999999,0,0,Home Win,Sierra Leone,Guinea,2010-03-06
0.3,0.1,0.7,1.1,1.9,2.1,0.2,0.19999999999999998,-0.40000000000000013,0,0,Draw,Sierra Leone,Guinea,2010-03-07
0.1,0.4,1.0,1.0,2.4,1.1,0.2857142857142857,-0.30000000000000004,0.0,0,0,Home Win,Niger,Benin,2010-03-07
0.7,0.5,2.6,1.8,0.7,0.6,0.5,0.19999999999999996,0.8,0,0,Home Win,Mexico,North Korea,2010-03-17
0.3,0.3,1.3,0.6,0.8,0.6,0.1,0.0,0.7000000000000001,0,0,Draw,Namibia,Botswana,2010-03-21
0.2,0.2,0.9,0.7,1.1,1.9,0.8888888888888888,0.0,0.20000000000000007,0,0,Home Win,Iceland,Faroe Islands,2010-03-21
0.5,0.1,1.3,0.8,0.8,1.8,0.3333333333333333,0.4,0.5,0,0,Draw,Martinique,Haiti,2010-03-24
0.3,0.8,1.0,2.7,0.9,0.7,0.0,-0.5,-1.7000000000000002,0,1,Draw,Iceland,Mexico,2010-03-24
0.3,0.3,0.6,1.4,1.2,0.8,0.0,0.0,-0.7999999999999999,0,0,Draw,Paraguay,South Africa,2010-03-31
0.8,0.3,2.3,1.2,1.2,1.1,0.8,0.5,1.0999999999999999,0,0,Draw,Chile,Venezuela,2010-03-31
0.2,0.4,1.7,1.3,1.8,1.7,0.6666666666666666,-0.2,0.3999999999999999,0,0,Home Win,Saint Kitts and Nevis,Guadeloupe,2010-04-03
0.6,0.8,2.0,2.0,0.5,0.4,0.5,-0.20000000000000007,0.0,0,0,Away Win,Japan,Serbia,2010-04-07
0.5,0.3,1.7,1.2,1.3,1.0,0.16666666666666666,0.2,0.5,0,0,Away Win,Honduras,Venezuela,2010-04-21
0.4,0.3,1.8,1.5,0.8,0.8,0.5,0.10000000000000003,0.30000000000000004,0,1,Draw,North Korea,South Africa,2010-04-22
0.3,0.5,1.4,1.1,0.6,0.7,0.0,-0.2,0.2999999999999998,0,1,Home Win,South Africa,Jamaica,2010-04-28
0.7,0.2,2.1,1.1,1.2,2.2,0.5,0.49999999999999994,1.0,0,0,Home Win,Chile,Trinidad and Tobago,2010-05-05
0.7,0.1,1.6,0.8,1.2,1.6,0.5,0.6,0.8,0,0,Home Win,Argentina,Haiti,2010-05-05
0.3,0.7,1.1,2.2,1.2,0.7,0.0,-0.39999999999999997,-1.1,0,1,Draw,Ecuador,Mexico,2010-05-07
0.6,0.2,2.0,0.9,0.6,1.2,0.5,0.39999999999999997,1.1,0,1,Home Win,Mexico,Senegal,2010-05-10
0.4,0.2,1.3,0.8,1.3,1.1,0.5,0.2,0.5,0,0,Home Win,Yemen,Malawi,2010-05-12
0.6,0.1,1.8,0.9,0.6,1.1,0.0,0.5,0.9,0,1,Home Win,Mexico,Angola,2010-05-13
0.6,0.1,2.2,0.5,0.7,2.3,1.0,0.5,1.7000000000000002,0,0,Home Win,Germany,Malta,2010-05-13
0.3,0.3,0.7,1.7,1.1,0.8,0.5,0.0,-1.0,0,1,Home Win,Paraguay,North Korea,2010-05-15
0.6,0.7,1.8,1.9,0.6,1.2,0.5,-0.09999999999999998,-0.09999999999999987,0,0,Home Win,Mexico,Chile,2010-05-16
0.6,0.3,1.7,1.0,0.9,1.1,0.0,0.3,0.7,0,0,Home Win,South Korea,Ecuador,2010-05-16
0.3,0.5,1.4,1.6,0.6,0.8,0.5,-0.2,-0.20000000000000018,0,0,Home Win,South Africa,Thailand,2010-05-16
0.5,0.3,1.3,1.0,1.2,1.0,0.0,0.2,0.30000000000000004,0,0,Away Win,Yemen,Oman,2010-05-18
0.4,0.2,1.0,0.5,0.9,2.0,0.7142857142857143,0.2,0.5,0,1,Home Win,Gabon,Togo,2010-05-19
0.4,0.8,1.2,2.2,1.8,1.2,0.0,-0.4,-1.0000000000000002,0,0,Away Win,Austria,Croatia,2010-05-19
0.3,0.5,1.0,2.0,1.8,1.4,0.25,-0.2,-1.0,0,0,Home Win,Belgium,Bulgaria,2010-05-19
0.4,0.4,1.1,1.1,1.2,1.6,0.5,0.0,0.0,0,0,Draw,Yemen,Burkina Faso,2010-05-20
0.0,0.3,0.6,1.1,3.6,0.9,0.5,-0.3,-0.5000000000000001,0,0,Away Win,Aruba,Venezuela,2010-05-20
0.4,0.3,1.3,1.5,0.8,1.8,0.5,0.10000000000000003,-0.19999999999999996,0,1,Home Win,Saudi Arabia,DR Congo,2010-05-21
0.3,0.4,0.9,1.2,1.2,1.5,0.0,-0.10000000000000003,-0.29999999999999993,0,0,Home Win,Estonia,Finland,2010-05-21
0.5,0.4,1.5,1.6,0.9,0.8,0.2,0.09999999999999998,-0.10000000000000009,0,1,Home Win,Turkey,Czechia,2010-05-22
0.3,0.4,0.9,1.2,0.9,1.7,0.5,-0.10000000000000003,-0.29999999999999993,0,1,Home Win,Oman,Burkina Faso,2010-05-22
0.8,0.4,2.1,1.0,1.1,1.2,0.0,0.4,1.1,0,0,Home Win,Croatia,Wales,2010-05-23
0.7,0.4,1.7,0.8,1.0,1.1,0.5,0.29999999999999993,0.8999999999999999,0,0,Home Win,Argentina,Canada,2010-05-24
0.7,0.7,2.7,1.8,0.8,0.4,1.0,0.0,0.9000000000000001,0,0,Home Win,England,Mexico,2010-05-24
0.8,0.6,1.8,1.6,0.2,0.9,1.0,0.20000000000000007,0.19999999999999996,0,0,Draw,Portugal,Cape Verde,2010-05-24
0.6,0.2,1.4,0.8,0.7,1.6,0.8,0.39999999999999997,0.5999999999999999,0,0,Home Win,Australia,New Zealand,2010-05-24
0.5,0.6,1.8,1.7,0.8,0.9,0.2,-0.09999999999999998,0.10000000000000009,0,0,Away Win,Japan,South Korea,2010-05-24
0.4,0.5,1.7,2.0,0.5,1.5,0.5,-0.09999999999999998,-0.30000000000000004,0,0,Draw,South Africa,Bulgaria,2010-05-24
